34 100 24149 574 449 864 254 910 265 155 463 920 563 78 629 808 667 387 662 826 545 329 387 790 619 438 991 271 497 665 655 720 239 580 168 102 186 77 366 340 891 637 903 320 265 822 127 284 560 141 109 104 821 495 245 440 284 235 62 780 251 68 499 489 648 19 590 833 95 307 524 338 944 426 657 560 600 136 843 159 628 303 615 448 150 859 239 433 446 652 565 696 720 415 185 367 433 126 551 880 433 74 217 728 852 225 639 803 712 834 961 691 136 927 139 786 729 70 231 381 986 278 452 400 462 170 833 588 720 64 372 145 632 451 348 208 89 150 920 274 463 962 762 389 452 398 526 181 467 108 913 452 386 364 204 847 885 388 786 956 451 509 452 434 311 800 641 752 949 912 25 411 874 152 325 184 677 857 2 785 769 806 170 484 9 368 720 396 506 675 198 366 127 631 677 926 271 428 226 535 452 989 408
35 100 24155 590 140 732 125 168 589 126 952 709 283 473 545 291 193 264 38 50 939 587 415 417 217 91 342 840 870 919 374 674 907 133 263 46 216 387 214 804 864 517 865 147 342 409 789 886 24 827 935 314 413 349 730 982 792 71 173 661 342 898 334 248 30 596 294 245 334 859 401 198 727 617 344 68 377 132 305 400 310 239 714 75 588 443 408 379 866 932 39 207 829 725 454 210 320 99 806 6 309 558 203 36 174 103 550 381 408 302 43 998 15 469 937 809 876 315 26 807 706 584 987 782 38 548 101 488 705 458 797 263 660 832 436 909 286 338 642 45 639 684 43 5 152 979 165 646 191 537 703 774 875 836 163 422 936 651 126 746 799 740 757 528 666 267 865 307 664 855 342 58 211 845 388 375 223 385 917 111 87 691 985 922 205 758 210 235 307 975 63 986 502 728 605 718 386 268 924 79 325 134 923
36 100 21577 712 860 497 97 777 607 535 819 591 809 23 348 370 230 583 676 234 909 738 572 410 818 176 479 203 795 402 282 471 887 556 534 746 53 982 874 659 869 692 602 677 67 301 398 296 883 425 881 791 514 804 552 331 979 30 886 125 431 519 595 317 74 481 415 126 462 288 785 330 332 358 398 38 107 693 921 531 925 63 45 729 967 375 59 348 612 184 131 130 130 447 204 610 213 329 424 853 465 753 184 202 463 933 240 569 977 512 100 901 926 144 981 244 870 40 592 482 575 722 611 56 520 166 18 733 495 441 937 311 545 120 513 7 404 104 576 380 967 27 280 522 261 488 743 652 431 576 226 152 187 281 23 352 298 107 198 90 43 861 635 514 725 993 917 828 920 146 946 928 389 819 540 228 562 191 658 137 768 161 675 400 184 379 50 290 928 139 333 788 125 846 512 118 115 339 37 762 836 335 689
37 100 24183 577 153 580 804 714 122 814 851 889 974 877 641 157 255 690 799 183 828 131 970 305 328 482 422 794 172 458 556 8 792 244 584 297 176 739 10 552 212 538 526 89 178 34 343 219 832 398 962 847 702 642 680 123 435 851 933 990 210 76 586 793 372 761 884 734 409 435 945 946 960 33 475 994 728 693 177 956 91 491 802 144 132 833 267 918 684 551 908 245 626 845 390 350 957 273 83 365 707 27 663 19 412 489 364 534 540 446 624 30 600 119 161 432 737 79 467 287 338 712 265 101 614 490 373 48 206 74 868 449 837 709 812 679 242 352 125 217 381 724 335 894 507 72 324 974 358 13 685 546 785 587 387 634 592 60 812 36 248 520 847 927 761 550 403 977 283 126 663 528 632 605 444 215 641 417 760 425 356 146 933 341 89 400 900 907 1000 771 105 926 531 7 328 859 289 805 522 816 788 607 18
38 100 26931 745 50 232 385 819 343 162 174 840 94 514 928 965 266 180 223 265 950 328 542 833 334 221 691 974 377 564 789 164 171 806 260 572 389 645 390 731 158 563 922 251 77 849 216 694 380 438 958 330 117 851 162 802 71 204 775 447 768 962 290 720 222 861 108 218 251 190 375 165 111 977 593 312 544 286 43 334 243 372 450 93 885 252 515 89 26 961 856 941 275 497 12 848 357 472 65 607 661 791 124 124 767 716 787 311 2 829 644 596 553 445 41 437 48 555 877 426 868 84 366 142 580 377 989 937 848 405 895 195 18 336 313 734 474 623 87 302 618 682 854 415 722 643 462 277 519 887 496 603 604 989 182 981 977 470 180 733 365 392 279 382 79 591 467 552 566 553 206 535 235 411 949 308 53 936 924 649 431 526 253 419 59 585 747 529 764 831 893 508 109 626 586 700 445 490 617 997 695 151 583
39 100 24290 105 100 243 158 862 178 433 510 961 958 762 731 368 346 478 896 462 660 140 969 769 118 906 468 562 395 84 910 441 586 493 546 685 735 55 546 264 487 56 224 796 817 955 515 515 784 763 976 443 902 296 563 371 201 382 932 948 817 194 740 403 686 285 87 772 691 985 35 529 40 611 676 208 917 191 722 52 953 697 846 206 992 409 577 545 790 860 844 607 53 583 9 90 220 447 861 910 431 248 791 470 858 466 30 774 656 103 177 960 800 22 166 143 430 742 39 572 953 882 178 6 817 538 95 36 984 308 297 767 555 87 236 412 905 617 537 560 720 713 520 871 86 365 868 778 404 439 730 637 968 805 857 534 840 840 841 489 606 395 575 158 479 162 46 391 881 110 262 195 298 468 62 75 223 852 156 211 819 595 16 675 128 207 867 968 695 824 362 622 369 100 531 916 842 25 103 866 571 400 685
40 100 25526 633 826 259 484 334 469 655 928 836 329 55 395 547 22 89 371 735 710 91 957 162 621 224 3 736 248 458 953 170 209 637 802 35 247 638 368 67 644 647 903 324 701 297 871 74 737 593 160 799 683 116 960 656 691 314 391 938 123 343 459 332 331 613 366 577 250 85 995 245 83 897 568 783 545 438 208 634 382 719 432 65 186 743 720 876 408 462 165 531 156 623 862 486 235 579 414 663 408 80 745 657 648 879 553 437 438 186 819 156 969 235 341 711 306 568 119 767 732 649 922 354 862 759 589 440 172 424 102 931 856 198 587 503 428 140 939 865 325 109 372 294 343 712 356 279 474 766 362 474 39 715 335 797 303 774 968 79 227 899 934 776 837 788 203 976 78 653 187 790 298 881 501 131 479 998 492 952 37 559 639 833 213 764 153 291 991 51 576 239 363 321 215 793 739 867 331 529 516 211 381
41 100 20940 168 443 512 646 441 355 950 829 913 940 661 126 703 165 768 45 567 696 163 806 410 483 20 202 221 238 532 749 753 95 130 272 889 993 918 681 347 219 509 612 158 522 89 212 686 208 257 253 255 419 58 665 901 429 218 473 666 750 222 770 196 703 41 84 695 310 765 393 880 273 4 389 794 444 601 832 209 84 258 979 493 922 231 921 140 703 938 241 276 707 436 978 99 519 672 761 635 417 640 908 772 29 53 216 981 236 219 189 319 828 167 163 102 397 83 241 451 372 833 727 78 268 704 529 138 728 289 773 144 280 32 915 308 436 482 640 52 828 342 880 346 505 94 587 573 545 311 405 623 388 24 678 268 513 405 908 637 900 188 668 847 456 839 127 468 283 364 324 615 809 263 539 705 573 295 327 312 670 5 580 182 761 819 13 378 838 179 225 293 178 63 771 581 80 591 215 795 914 181 604
42 100 24323 176 71 308 748 717 987 412 386 991 343 920 103 181 90 115 559 927 293 135 572 823 549 342 755 980 932 322 775 198 854 730 373 277 389 473 993 375 884 379 365 226 650 820 758 739 934 316 17 579 802 588 753 350 282 859 330 213 180 456 410 386 185 662 573 959 654 948 194 384 664 771 33 483 528 769 196 788 347 997 727 99 699 8 309 28 573 841 483 334 226 19 468 239 591 426 244 890 971 906 741 12 740 269 135 508 816 274 854 812 352 304 862 360 613 889 932 453 723 617 30 741 85 268 684 862 863 925 833 842 830 206 570 193 340 77 360 965 283 172 316 938 33 27 902 310 706 348 927 735 89 11 354 124 224 217 48 408 58 878 333 263 447 877 954 875 237 270 157 760 586 447 144 964 348 417 274 54 765 200 140 205 562 494 680 137 62 727 545 119 956 734 754 105 39 629 341 309 137 452 246
43 100 25605 935 596 209 283 364 834 688 480 33 827 684 946 320 715 83 381 794 627 852 749 855 937 503 959 975 483 652 635 971 103 880 906 50 441 540 414 274 227 893 659 53 929 604 725 643 686 105 436 664 308 537 518 244 391 829 571 225 832 205 195 286 437 452 336 229 343 749 854 569 641 512 974 921 468 698 564 153 154 351 817 462 239 686 57 629 866 627 853 697 184 400 983 972 203 670 200 546 418 405 466 410 917 791 331 384 488 246 888 994 948 704 455 187 742 863 167 607 490 20 304 25 771 638 996 325 307 547 870 76 951 485 219 478 167 602 318 764 842 311 64 545 117 979 768 245 820 139 900 844 261 191 586 195 737 807 270 40 494 106 258 324 625 212 641 740 53 951 803 949 67 404 587 397 524 183 217 662 82 60 923 970 603 508 164 691 314 785 730 160 890 988 483 866 551 123 606 603 73 408 551
44 100 23173 491 164 489 887 687 671 455 348 104 867 622 425 469 129 588 159 795 724 889 954 966 228 788 831 778 910 732 334 196 634 176 711 123 62 397 145 517 96 249 383 718 673 203 198 613 361 344 688 601 649 653 180 436 836 957 345 623 40 30 170 674 205 880 796 619 628 940 135 724 540 869 793 565 423 342 529 783 38 216 736 686 221 915 474 56 224 170 30 263 200 200 936 404 431 83 22 59 375 508 134 914 728 278 830 150 971 710 285 8 926 20 694 498 286 519 905 509 688 934 772 887 485 291 916 142 664 326 516 524 459 781 251 88 611 753 58 320 37 66 597 408 111 94 693 629 350 202 316 284 325 555 120 383 197 387 524 212 712 391 735 522 172 986 609 134 738 19 805 126 436 402 533 546 847 225 526 197 778 193 832 102 99 951 837 295 338 712 507 401 103 241 923 274 578 883 759 667 253 563 792
45 100 26533 688 964 324 585 163 549 110 359 326 655 542 780 753 844 616 400 533 327 906 934 429 498 208 54 428 442 812 94 695 375 886 382 690 561 967 852 461 428 562 139 434 455 918 539 299 885 938 831 211 195 764 992 692 323 397 119 765 561 565 459 287 450 840 328 362 158 180 823 586 93 961 371 548 230 909 198 114 846 28 676 392 144 667 436 466 416 230 976 470 40 614 271 880 941 633 389 472 807 767 697 464 348 605 13 803 40 136 546 535 155 981 1 922 887 582 249 708 622 862 979 853 802 963 241 626 769 567 542 887 615 5 234 571 369 46 725 408 533 271 943 687 603 295 960 489 876 197 849 421 527 701 575 294 200 609 212 741 847 826 97 80 396 465 477 473 224 9 743 518 48 345 812 7 186 40 567 734 888 987 612 941 561 452 234 112 60 445 852 622 300 337 17 813 841 340 821 583 857 220 280
46 100 25725 669 227 817 60 145 550 299 131 161 239 44 612 824 155 23 620 7 280 241 306 616 610 422 780 450 113 952 33 969 172 664 989 750 480 48 894 381 699 24 893 937 67 856 113 222 878 732 580 157 973 237 124 582 10 903 31 122 854 415 91 377 78 431 126 909 831 19 289 529 395 181 465 461 36 577 34 265 309 965 773 633 202 896 214 211 150 596 333 356 11 775 732 440 205 858 349 35 228 989 563 622 522 380 435 557 308 820 822 968 785 946 600 986 842 813 548 343 761 880 698 771 6 430 562 639 262 597 866 603 512 840 124 891 626 680 198 445 853 518 581 799 117 566 992 282 114 334 42 345 32 164 351 77 913 451 339 509 668 941 372 859 64 262 484 95 812 929 300 329 509 797 427 793 78 892 126 471 588 290 673 63 202 123 401 143 693 434 1 108 48 485 202 765 853 539 625 302 335 403 446
47 100 23761 765 294 572 587 882 432 573 171 105 635 725 579 35 787 721 79 74 186 619 910 387 829 674 592 719 650 245 54 53 691 170 698 614 756 579 45 328 102 501 962 178 80 348 316 152 778 887 577 963 858 486 702 686 159 293 405 161 537 810 213 331 910 192 438 841 237 766 294 89 79 471 168 779 786 672 556 248 871 881 734 567 244 864 323 404 752 484 968 166 230 522 603 70 110 720 363 551 151 833 70 281 618 741 836 641 341 58 522 426 629 440 21 844 114 425 596 597 744 278 114 973 151 716 42 613 436 756 163 938 588 232 218 557 325 405 198 665 463 71 90 91 510 110 287 623 886 571 982 511 684 954 13 751 348 625 186 103 787 475 43 371 692 599 695 97 148 359 559 218 800 1 79 261 287 701 147 520 623 128 382 306 433 395 409 780 19 594 235 158 421 277 528 112 227 574 560 727 932 118 944
48 100 22135 83 471 375 343 109 75 841 629 50 320 10 707 753 404 115 884 775 61 118 284 481 746 811 592 325 384 152 51 667 621 346 101 443 72 552 499 284 180 548 603 541 254 707 297 369 591 423 429 60 706 261 158 516 204 834 251 355 236 269 328 933 369 770 5 673 503 446 204 402 401 745 655 107 393 49 815 155 109 520 415 618 387 619 451 637 325 38 257 4 970 625 126 326 787 798 828 233 2 229 985 98 236 91 490 610 140 304 117 600 175 883 569 561 501 371 549 178 408 805 181 729 781 306 55 567 456 882 151 457 463 135 906 226 747 11 717 127 668 576 10 236 136 862 606 684 39 365 840 572 93 620 229 147 186 381 689 492 195 823 397 244 400 143 254 116 544 733 135 119 94 370 606 955 327 641 346 691 480 917 136 451 145 282 989 829 14 677 320 208 499 69 803 899 211 409 366 141 853 577 586
49 100 27063 222 183 540 901 823 885 943 655 801 78 105 298 712 93 126 725 121 797 285 620 865 439 870 428 847 587 534 339 439 110 924 13 644 816 913 819 700 207 825 853 281 150 996 726 627 72 846 775 356 465 640 147 686 419 993 625 304 684 63 765 959 427 409 774 691 227 826 898 403 30 182 683 531 529 408 157 600 254 931 308 70 922 454 756 692 798 732 995 481 146 760 792 573 520 917 615 98 94 512 500 123 45 653 573 590 161 173 195 444 480 264 365 933 371 82 102 915 248 514 706 172 33 974 786 130 68 298 981 542 694 163 547 267 104 707 791 150 622 867 906 284 275 987 737 29 901 984 543 958 507 927 932 293 409 351 942 389 244 635 903 790 253 6 849 395 655 998 16 568 216 921 851 490 260 587 519 160 923 413 118 781 339 401 73 747 103 366 488 346 353 390 488 957 396 336 352 50 333 367 617
50 100 25734 549 640 819 390 899 758 260 58 32 672 527 812 363 279 237 109 381 602 596 79 306 338 566 263 733 901 614 134 585 332 103 485 971 921 875 869 678 486 279 709 158 157 873 520 436 109 980 168 62 928 246 368 265 811 630 997 63 595 482 1000 926 584 484 249 505 710 117 534 196 747 595 353 904 467 224 691 927 203 858 988 130 104 707 394 266 688 742 681 282 224 680 560 807 163 808 663 225 276 420 375 143 124 278 961 699 968 887 901 177 226 383 632 933 128 898 620 870 578 254 445 609 165 603 123 324 618 347 599 166 118 325 308 241 602 620 939 921 506 192 450 83 926 81 15 53 978 987 274 907 592 718 867 756 673 990 79 290 688 29 807 806 354 466 398 307 85 689 580 942 880 24 805 461 39 209 439 377 483 697 968 552 916 723 224 905 153 865 592 181 23 749 886 488 147 545 572 835 476 513 66
51 100 23508 504 537 222 316 927 430 106 303 912 803 270 816 70 344 391 974 496 256 917 28 630 666 266 118 812 810 41 998 285 906 415 140 794 636 455 720 417 561 374 681 715 995 784 690 886 109 537 493 377 564 123 42 181 592 205 342 632 554 626 537 968 117 682 955 924 401 372 836 126 52 902 472 547 37 161 784 145 697 277 521 613 751 915 793 342 119 135 325 25 112 862 992 581 543 947 504 296 318 339 773 721 592 245 267 628 405 50 772 454 678 644 66 428 558 210 769 29 344 446 53 808 307 396 388 201 342 243 848 11 933 973 731 524 217 349 151 399 922 426 428 843 856 827 53 976 855 748 421 259 555 79 654 294 632 348 536 831 358 468 803 89 343 371 789 493 344 539 766 769 967 683 964 174 509 16 501 115 274 22 352 978 315 335 325 203 518 320 123 365 691 911 209 386 450 975 506 416 9 469 589
52 100 23841 869 484 441 583 951 714 907 972 66 884 286 752 209 840 269 891 214 941 365 930 631 275 138 16 724 112 521 491 472 342 431 340 177 872 922 127 585 828 98 2 712 736 106 920 575 374 162 140 314 526 69 296 152 207 663 876 670 536 718 142 877 149 481 53 372 755 180 308 582 629 310 645 364 415 916 291 140 429 430 806 306 499 453 458 57 468 685 726 3 402 867 231 902 700 635 625 454 166 933 387 795 594 384 510 8 651 800 499 80 582 304 385 757 194 488 224 878 213 578 632 432 160 533 483 794 510 288 312 442 674 458 35 409 967 394 60 119 892 491 700 196 227 131 304 421 618 879 298 182 456 929 613 967 814 447 112 323 734 423 764 760 880 150 168 199 543 579 317 434 421 368 981 648 498 636 68 467 514 717 648 321 998 613 639 811 59 751 485 145 173 600 904 405 749 955 643 2 623 428 774
53 100 24385 990 409 421 839 396 840 657 262 909 656 582 906 268 221 68 679 971 904 823 495 503 726 251 603 500 205 245 501 827 672 627 168 432 47 358 828 239 14 89 147 670 22 404 289 594 823 967 916 726 141 411 580 866 661 182 366 218 778 449 844 564 233 243 921 60 833 935 500 979 956 521 734 244 467 556 563 382 281 703 792 860 921 805 393 286 374 170 855 769 970 51 332 202 645 605 613 477 891 112 807 846 985 540 441 451 95 3 184 727 706 328 938 626 484 682 263 857 851 469 625 172 519 309 374 515 913 338 991 803 802 797 1000 138 336 440 940 782 795 123 508 450 797 933 478 739 789 680 559 766 852 430 74 577 944 914 287 140 715 83 491 852 771 282 791 552 76 412 575 715 560 403 648 38 493 788 717 52 905 920 481 330 496 776 667 410 62 158 124 145 648 267 930 118 818 5 383 581 932 141 334
54 100 25888 97 178 827 236 246 230 493 166 62 822 661 837 489 422 899 646 546 395 646 225 927 694 830 283 77 411 214 526 903 900 974 432 78 561 677 659 53 194 720 875 207 556 715 628 806 712 525 552 709 749 212 635 443 394 918 871 804 483 748 58 734 73 811 985 165 821 390 711 540 264 917 448 330 896 253 41 773 805 750 521 368 736 315 113 653 537 268 488 636 325 221 60 813 384 45 330 204 434 40 96 49 308 543 378 555 147 770 327 951 871 200 671 607 866 783 611 755 51 450 390 375 23 406 846 869 961 631 260 56 679 919 950 408 473 529 800 399 752 351 69 358 216 320 970 606 770 712 332 792 513 871 549 91 861 988 350 18 268 866 777 741 314 305 892 713 56 242 781 765 809 336 437 779 941 206 842 625 349 354 495 249 711 938 109 50 287 377 419 907 595 195 999 908 851 620 259 483 753 23 291
55 100 25179 88 459 421 381 16 262 5 716 615 851 964 677 788 73 78 427 449 496 685 43 42 683 951 893 924 922 151 758 674 525 400 762 336 821 494 703 434 850 419 401 700 382 429 840 806 507 618 607 354 302 1 748 984 303 640 259 225 142 898 18 415 11 353 587 504 56 373 705 826 773 405 207 553 596 365 59 565 971 765 866 971 512 201 626 503 459 850 996 99 13 240 110 718 179 965 125 551 670 950 675 426 156 227 373 872 638 937 194 754 802 517 265 142 119 164 991 466 989 89 830 580 550 547 758 867 671 660 888 620 334 313 128 913 37 351 550 973 545 303 126 61 919 479 202 389 642 544 854 982 984 35 561 534 582 671 752 604 330 639 576 55 280 339 757 829 663 301 483 140 713 401 970 266 141 611 809 346 944 793 380 678 313 526 781 917 208 844 575 73 250 854 763 6 34 425 307 516 916 19 268
56 100 23009 885 285 408 847 445 105 790 589 484 645 618 797 171 398 65 378 168 908 952 240 157 805 2 514 190 778 820 705 45 191 324 929 827 83 775 623 187 564 212 670 209 829 466 731 579 882 108 746 789 411 338 297 567 691 811 756 821 982 812 865 524 135 794 702 217 568 325 403 888 424 44 68 890 774 646 771 233 392 912 995 81 560 561 771 722 668 591 56 479 456 931 613 249 633 181 168 309 583 3 548 6 398 615 247 523 261 370 755 4 633 749 84 192 661 206 266 328 797 321 806 252 251 770 852 235 950 19 895 884 374 442 242 771 57 840 294 669 209 400 24 841 149 459 385 161 664 650 841 322 646 63 924 768 914 511 69 285 405 953 658 847 546 780 255 385 73 275 946 473 650 138 973 460 522 133 475 287 196 323 349 120 90 982 158 251 386 462 260 584 7 39 190 392 112 464 337 936 465 474 908
57 100 24462 924 348 392 399 222 717 685 418 39 385 889 128 351 870 637 953 255 99 212 191 457 603 380 200 66 196 536 1 660 362 260 936 61 651 334 282 367 370 51 757 106 939 884 809 160 873 761 767 323 325 957 779 927 688 979 344 883 866 344 895 579 603 830 639 605 515 273 972 80 341 614 964 149 773 188 262 891 510 938 847 640 864 535 970 559 769 254 663 766 208 492 757 812 6 381 135 241 703 215 934 668 530 434 793 717 695 683 578 632 882 569 847 416 539 757 536 726 10 199 491 217 42 599 29 400 979 515 992 34 729 925 53 610 359 845 678 405 880 389 761 824 587 528 362 63 439 353 613 281 570 655 880 950 406 210 816 397 595 545 322 648 506 32 844 184 788 723 438 176 835 613 763 362 326 458 777 764 810 731 395 276 32 800 837 848 197 432 744 870 431 249 253 274 784 40 349 568 183 186 682
58 100 25670 545 512 139 321 627 300 61 23 383 456 650 414 255 487 613 803 270 708 672 700 309 924 325 92 316 673 665 235 208 851 916 752 714 406 424 340 705 836 715 439 291 364 853 898 202 817 700 471 525 724 522 185 647 199 276 314 223 941 548 430 791 463 533 504 220 308 195 925 144 909 363 786 273 567 683 826 736 735 649 612 458 170 796 456 720 71 770 943 317 724 505 132 257 8 351 916 555 627 59 463 342 197 87 908 231 265 995 965 913 606 774 82 401 230 154 824 999 96 186 667 171 43 798 427 402 149 343 956 127 753 771 468 949 209 728 532 473 722 496 385 680 622 819 432 851 972 201 419 793 867 589 835 368 236 165 710 544 643 814 314 111 115 874 838 646 347 911 493 731 590 114 549 22 316 872 628 516 290 772 383 879 958 399 598 546 915 307 89 557 472 754 667 586 627 856 583 973 767 76 56
59 100 25262 708 541 956 729 857 828 709 372 117 480 106 347 790 504 944 335 770 602 775 327 74 528 993 11 154 201 594 479 967 21 534 26 913 489 755 121 668 815 845 785 646 950 483 435 806 779 769 575 732 543 253 805 422 598 168 928 798 113 758 116 485 291 141 397 131 247 870 799 61 714 935 59 15 769 493 172 547 614 99 631 508 351 435 930 948 954 209 97 66 966 212 902 608 705 299 738 951 520 888 364 233 174 599 295 266 771 193 879 221 823 739 571 610 20 871 563 228 967 981 193 531 882 800 235 532 889 537 51 129 900 635 654 673 586 300 939 356 493 169 928 315 907 498 276 926 720 839 505 39 171 697 569 52 848 155 936 89 691 986 569 943 973 574 615 558 874 553 265 366 722 544 32 980 41 308 906 113 498 410 151 459 71 71 658 225 6 98 267 344 666 592 176 577 465 80 841 182 801 384 565
60 100 25775 133 776 872 38 240 721 799 390 388 609 460 811 267 36 816 716 655 159 382 215 178 325 390 754 789 470 946 322 622 681 886 754 457 110 143 696 830 294 438 570 902 249 380 520 637 195 236 291 706 969 505 883 293 247 989 433 716 934 754 337 615 639 443 423 748 585 470 930 230 907 499 484 508 878 3 144 424 590 434 481 910 290 202 536 704 986 603 637 739 940 730 734 25 829 670 495 758 900 753 608 383 260 485 737 403 261 679 188 741 588 478 456 142 365 511 127 968 500 218 259 102 947 992 127 775 13 973 885 264 77 492 998 337 329 735 91 589 765 631 681 352 460 489 493 824 999 972 143 498 189 401 600 135 744 78 261 757 402 497 372 341 370 166 669 104 257 609 220 239 289 571 698 777 416 873 776 387 16 625 575 416 224 61 512 653 673 620 54 170 991 532 510 360 49 530 815 305 138 34 895
61 100 25848 778 957 592 555 372 465 682 110 832 658 684 247 882 96 110 886 768 729 940 289 72 823 150 783 871 31 598 528 520 983 422 298 939 366 204 662 182 237 771 13 894 806 611 127 253 721 13 373 801 304 661 872 126 163 655 348 193 604 227 65 938 1 362 229 366 917 890 547 153 13 559 46 818 521 173 71 241 537 443 394 840 455 265 317 969 271 16 514 226 243 578 164 243 291 392 960 207 633 506 359 645 416 756 815 936 928 237 529 816 31 922 655 485 538 971 806 161 987 319 386 581 248 901 823 538 644 782 744 277 639 454 921 406 209 87 693 137 323 573 952 353 846 959 190 384 281 995 896 619 665 633 199 912 534 373 449 529 506 544 805 496 997 78 253 205 164 298 693 839 870 997 191 716 307 380 451 587 374 346 558 390 978 301 863 481 101 338 644 548 834 992 977 86 197 493 383 331 605 521 320
62 100 22805 543 901 122 482 626 467 39 16 796 146 668 11 769 754 964 764 301 149 756 630 586 304 969 544 452 573 133 972 244 27 224 365 508 202 183 898 569 330 44 236 340 21 356 93 336 120 746 484 227 375 70 530 848 390 425 299 314 557 622 909 584 846 273 443 47 807 693 967 136 736 202 828 108 910 272 444 29 369 279 607 95 700 942 89 912 240 754 469 862 662 404 59 286 198 457 92 890 423 580 977 976 759 85 885 30 880 265 399 158 871 845 210 358 787 298 270 378 52 90 591 65 845 649 351 42 457 794 284 879 725 260 855 483 696 739 865 575 356 615 85 226 459 294 584 597 943 205 975 346 294 565 411 138 566 113 531 22 906 814 253 983 426 107 465 473 197 681 400 904 295 484 130 106 129 702 423 269 28 914 593 531 403 510 643 933 883 900 99 135 882 876 593 699 348 790 379 99 693 26 582
63 100 22919 174 483 62 590 184 485 858 564 605 123 156 135 525 17 777 810 899 28 260 34 910 487 626 960 186 767 338 285 812 715 218 337 197 280 927 733 116 136 296 720 259 803 854 135 819 982 69 9 907 102 270 745 80 229 931 846 919 567 9 633 784 346 182 415 272 266 530 407 561 601 17 715 806 152 885 139 799 953 148 58 55 769 802 486 998 732 331 268 298 692 252 434 37 433 848 308 50 730 66 610 682 83 676 488 234 560 384 513 125 441 246 243 404 595 326 86 862 976 113 409 813 898 608 472 947 689 538 909 371 620 584 210 205 144 187 940 8 312 381 926 557 975 681 151 300 766 364 627 543 476 35 707 725 995 531 24 68 932 757 687 867 966 243 362 153 182 369 816 914 646 372 888 874 188 444 237 166 338 64 201 396 789 547 926 933 993 95 690 31 961 655 273 675 159 807 395 974 720 41 697
64 100 23120 608 718 922 147 161 158 312 850 574 864 246 714 762 171 525 695 164 971 384 546 283 390 819 957 549 977 704 874 696 744 571 655 813 492 801 326 2 465 175 575 328 420 288 442 943 164 136 106 134 871 651 768 260 821 77 808 797 780 682 845 875 604 499 687 95 652 12 448 468 539 22 147 310 661 588 252 824 723 709 309 945 712 205 532 505 364 681 284 397 877 158 1000 727 844 447 730 208 894 197 98 268 344 407 928 931 11 104 6 719 764 950 430 192 506 314 696 870 346 979 266 222 136 618 300 332 416 30 891 661 578 988 928 921 746 204 756 311 561 827 74 862 256 266 368 569 313 589 266 292 206 839 779 139 462 590 168 352 251 97 691 178 18 789 737 573 896 47 485 722 473 346 978 90 65 898 402 653 164 45 211 385 492 637 975 11 341 225 108 31 754 125 171 491 49 67 889 533 788 713 878
65 100 23891 117 154 295 367 908 299 530 952 509 883 127 246 375 764 220 385 104 796 492 486 901 968 9 743 368 75 632 900 214 696 130 331 202 776 697 109 74 578 412 935 812 891 180 538 654 751 923 109 546 766 946 798 86 954 541 453 380 524 705 946 219 186 628 420 961 324 880 34 253 292 968 416 182 499 954 187 249 228 647 146 993 944 944 430 250 836 235 629 359 291 574 577 476 201 349 436 876 228 821 480 871 789 896 404 287 849 942 888 76 588 33 420 532 328 133 163 788 761 521 78 687 450 553 239 150 340 467 729 160 946 600 948 193 3 587 393 297 826 468 884 858 240 767 538 793 899 700 580 12 573 657 50 374 561 288 523 900 754 251 59 52 850 244 205 637 501 122 456 736 331 47 855 868 839 105 920 770 116 844 426 165 217 338 805 739 589 558 989 191 358 205 747 6 193 599 479 648 686 161 47
66 100 25374 540 29 237 645 300 7 112 143 784 629 359 122 433 449 710 342 789 709 303 979 418 859 77 775 51 675 253 50 361 414 96 252 794 333 896 445 691 360 939 474 988 297 595 772 97 657 113 885 365 767 216 135 625 292 909 27 967 514 679 927 524 930 72 208 178 516 898 537 454 372 876 102 318 999 198 974 463 82 230 649 825 206 941 85 233 259 598 661 937 876 536 218 947 744 395 462 993 283 915 716 510 368 386 508 565 359 971 999 401 552 647 577 757 939 662 989 197 611 1 485 487 537 703 433 632 449 247 976 84 513 692 593 881 77 101 797 787 423 147 188 974 146 764 82 777 423 633 388 423 117 226 311 171 658 942 620 256 918 769 961 37 99 797 175 521 296 362 846 441 478 928 876 254 350 508 993 124 977 218 435 228 376 118 483 645 172 251 605 819 251 269 400 168 142 695 529 987 135 358 266
67 100 24855 10 964 967 870 956 443 846 174 877 344 401 604 814 883 601 985 486 205 155 88 198 424 487 717 565 181 597 903 315 955 521 677 918 487 898 873 281 95 398 157 438 150 113 251 385 713 588 870 269 742 957 466 517 796 534 433 976 131 688 643 85 208 671 354 46 568 578 327 662 976 835 451 125 947 54 861 11 993 730 280 734 39 97 603 834 631 35 161 761 74 803 197 473 550 327 392 127 5 405 454 839 208 931 138 261 791 148 253 873 427 338 911 524 292 96 154 679 256 266 752 411 462 33 235 363 711 627 841 715 383 295 553 590 577 42 850 367 190 454 591 616 144 853 139 435 948 644 113 556 909 865 966 722 249 200 436 959 178 277 25 561 923 577 150 499 971 352 217 160 157 808 775 300 660 87 960 199 515 522 415 832 243 663 383 31 621 307 645 581 574 974 431 544 325 647 703 806 829 133 818
